,RegionName,FuelType,FuelCostTotal,PLCO2RTA,ORISCode,DIVISIONCE,UNITID,Capacity,OBJECTID,UniqueID,StateName,CountyName,CountyCode,HeatRate,PlantType,FossilUnit,NERC,SUBRGN,FIPSCNTY,LAT,LON,PLNOXRTA,PLSO2RTA,PLN2ORTA,PLCH4RTA,PRMVR,FUELU1,pm.mmbtu,pm.mwh,generationCO2,g
11975,S_VACA,Hydro,0.01,0.0,3267,SAT-NL,3,0.196,2401.0,3267_G_3,South Carolina,Greenville,45,0,Hydro,Non-Fossil,SERC,SRVC,45,34.852224,-82.483959,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11976,S_VACA,Hydro,0.01,0.0,3267,SAT-NL,4,0.196,2400.0,3267_G_4,South Carolina,Greenville,45,0,Hydro,Non-Fossil,SERC,SRVC,45,34.852224,-82.483959,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11977,S_VACA,Hydro,0.01,0.0,3270,SAT-NL,1,3.332,2407.0,3270_G_1,South Carolina,Kershaw,55,0,Hydro,Non-Fossil,SERC,SRVC,55,34.3355,-80.7021,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11978,S_VACA,Hydro,0.01,0.0,3270,SAT-NL,2,3.332,2406.0,3270_G_2,South Carolina,Kershaw,55,0,Hydro,Non-Fossil,SERC,SRVC,55,34.3355,-80.7021,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11979,S_VACA,Hydro,0.01,0.0,3270,SAT-NL,3,3.332,2403.0,3270_G_3,South Carolina,Kershaw,55,0,Hydro,Non-Fossil,SERC,SRVC,55,34.3355,-80.7021,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11980,S_VACA,Hydro,0.01,0.0,3270,SAT-NL,4,3.332,2404.0,3270_G_4,South Carolina,Kershaw,55,0,Hydro,Non-Fossil,SERC,SRVC,55,34.3355,-80.7021,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11981,S_VACA,Hydro,0.01,0.0,3270,SAT-NL,5,3.332,2405.0,3270_G_5,South Carolina,Kershaw,55,0,Hydro,Non-Fossil,SERC,SRVC,55,34.3355,-80.7021,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11982,S_VACA,Hydro,0.01,0.0,3271,SAT-NL,1,3.528,2409.0,3271_G_1,South Carolina,York,91,0,Hydro,Non-Fossil,SERC,SRVC,91,35.0218,-81.0078,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11983,S_VACA,Hydro,0.01,0.0,3271,SAT-NL,2,3.528,2411.0,3271_G_2,South Carolina,York,91,0,Hydro,Non-Fossil,SERC,SRVC,91,35.0218,-81.0078,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11984,S_VACA,Hydro,0.01,0.0,3271,SAT-NL,3,3.528,2408.0,3271_G_3,South Carolina,York,91,0,Hydro,Non-Fossil,SERC,SRVC,91,35.0218,-81.0078,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11985,S_VACA,Hydro,0.01,0.0,3271,SAT-NL,4,3.528,2410.0,3271_G_4,South Carolina,York,91,0,Hydro,Non-Fossil,SERC,SRVC,91,35.0218,-81.0078,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11986,S_VACA,Hydro,0.01,0.0,3272,SAT-NL,1,0.392,2414.0,3272_G_1,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.0314,-81.4936,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11987,S_VACA,Hydro,0.01,0.0,3272,SAT-NL,2,0.392,2413.0,3272_G_2,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.0314,-81.4936,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11988,S_VACA,Hydro,0.01,0.0,3272,SAT-NL,3,0.392,2412.0,3272_G_3,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.0314,-81.4936,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11989,S_VACA,Hydro,0.01,0.0,3272,SAT-NL,4,0.392,2415.0,3272_G_4,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.0314,-81.4936,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11990,S_VACA,Hydro,0.01,0.0,3272,SAT-NL,5,0.392,2416.0,3272_G_5,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.0314,-81.4936,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11991,S_VACA,Hydro,0.01,0.0,3272,SAT-NL,6,0.392,2417.0,3272_G_6,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.0314,-81.4936,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11992,S_VACA,Hydro,0.01,0.0,3275,SAT-NL,2,0.784,2422.0,3275_G_2,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.7792,-81.4561,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11993,S_VACA,Hydro,0.01,0.0,3275,SAT-NL,HY1,0.784,2421.0,3275_G_HY1,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.7792,-81.4561,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11994,S_VACA,Hydro,0.01,0.0,3275,SAT-NL,HY3,0.784,2419.0,3275_G_HY3,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.7792,-81.4561,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11995,S_VACA,Hydro,0.01,0.0,3275,SAT-NL,HY4,0.784,2418.0,3275_G_HY4,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.7792,-81.4561,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11996,S_VACA,Hydro,0.01,0.0,3275,SAT-NL,HY5,0.196,2420.0,3275_G_HY5,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.7792,-81.4561,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11997,S_VACA,Hydro,0.01,0.0,3283,SAT-NL,1,0.196,2428.0,3283_G_1,South Carolina,Richland,79,0,Hydro,Non-Fossil,SERC,SRVC,79,33.9972,-81.0494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11998,S_VACA,Hydro,0.01,0.0,3283,SAT-NL,2,0.196,2427.0,3283_G_2,South Carolina,Richland,79,0,Hydro,Non-Fossil,SERC,SRVC,79,33.9972,-81.0494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11999,S_VACA,Hydro,0.01,0.0,3283,SAT-NL,3,0.196,2429.0,3283_G_3,South Carolina,Richland,79,0,Hydro,Non-Fossil,SERC,SRVC,79,33.9972,-81.0494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12000,S_VACA,Hydro,0.01,0.0,3283,SAT-NL,4,0.196,2425.0,3283_G_4,South Carolina,Richland,79,0,Hydro,Non-Fossil,SERC,SRVC,79,33.9972,-81.0494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12001,S_VACA,Hydro,0.01,0.0,3283,SAT-NL,5,0.196,2426.0,3283_G_5,South Carolina,Richland,79,0,Hydro,Non-Fossil,SERC,SRVC,79,33.9972,-81.0494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12002,S_VACA,Hydro,0.01,0.0,3283,SAT-NL,6,0.196,2424.0,3283_G_6,South Carolina,Richland,79,0,Hydro,Non-Fossil,SERC,SRVC,79,33.9972,-81.0494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12003,S_VACA,Hydro,0.01,0.0,3283,SAT-NL,7,0.196,2423.0,3283_G_7,South Carolina,Richland,79,0,Hydro,Non-Fossil,SERC,SRVC,79,33.9972,-81.0494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12004,S_VACA,Hydro,0.01,0.0,3289,SAT-NL,1,0.196,2433.0,3289_G_1,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.6642,-81.4486,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12005,S_VACA,Hydro,0.01,0.0,3289,SAT-NL,2,0.196,2432.0,3289_G_2,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.6642,-81.4486,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12006,S_VACA,Hydro,0.01,0.0,3289,SAT-NL,3,0.196,2435.0,3289_G_3,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.6642,-81.4486,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12007,S_VACA,Hydro,0.01,0.0,3289,SAT-NL,4,0.196,2434.0,3289_G_4,South Carolina,Union,87,0,Hydro,Non-Fossil,SERC,SRVC,87,34.6642,-81.4486,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12008,S_VACA,Hydro,0.01,0.0,3290,SAT-NL,1,0.392,2438.0,3290_G_1,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.26132,-81.330852,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12009,S_VACA,Hydro,0.01,0.0,3290,SAT-NL,2,0.392,2439.0,3290_G_2,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.26132,-81.330852,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12010,S_VACA,Hydro,0.01,0.0,3290,SAT-NL,3,0.392,2437.0,3290_G_3,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.26132,-81.330852,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12011,S_VACA,Hydro,0.01,0.0,3290,SAT-NL,4,0.392,2441.0,3290_G_4,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.26132,-81.330852,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12012,S_VACA,Hydro,0.01,0.0,3290,SAT-NL,5,0.392,2440.0,3290_G_5,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.26132,-81.330852,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12013,S_VACA,Hydro,0.01,0.0,3290,SAT-NL,6,0.392,2436.0,3290_G_6,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.26132,-81.330852,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12014,S_VACA,Hydro,0.01,0.0,3293,SAT-NL,1,6.272,2444.0,3293_G_1,South Carolina,Lexington,63,0,Hydro,Non-Fossil,SERC,SRVC,63,34.0533,-81.2172,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12015,S_VACA,Hydro,0.01,0.0,3293,SAT-NL,2,6.272,2445.0,3293_G_2,South Carolina,Lexington,63,0,Hydro,Non-Fossil,SERC,SRVC,63,34.0533,-81.2172,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12016,S_VACA,Hydro,0.01,0.0,3293,SAT-NL,3,6.859999999999999,2443.0,3293_G_3,South Carolina,Lexington,63,0,Hydro,Non-Fossil,SERC,SRVC,63,34.0533,-81.2172,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12017,S_VACA,Hydro,0.01,0.0,3293,SAT-NL,4,6.272,2442.0,3293_G_4,South Carolina,Lexington,63,0,Hydro,Non-Fossil,SERC,SRVC,63,34.0533,-81.2172,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12018,S_VACA,Hydro,0.01,0.0,3293,SAT-NL,5,12.936,2446.0,3293_G_5,South Carolina,Lexington,63,0,Hydro,Non-Fossil,SERC,SRVC,63,34.0533,-81.2172,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12019,S_VACA,Hydro,0.01,0.0,3319,SAT-NL,H1,5.684,2452.0,3319_G_H1,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.244444,-79.990833,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12020,S_VACA,Hydro,0.01,0.0,3319,SAT-NL,H2,5.684,2450.0,3319_G_H2,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.244444,-79.990833,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12021,S_VACA,Hydro,0.01,0.0,3319,SAT-NL,H3,5.684,2449.0,3319_G_H3,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.244444,-79.990833,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12022,S_VACA,Hydro,0.01,0.0,3319,SAT-NL,H4,5.684,2453.0,3319_G_H4,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.244444,-79.990833,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12023,S_VACA,Hydro,0.01,0.0,3319,SAT-NL,H6,2.156,2451.0,3319_G_H6,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.244444,-79.990833,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12024,S_VACA,Hydro,0.01,0.0,3321,SAT-NL,1,0.392,2454.0,3321_G_1,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.453889,-80.163889,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12025,S_VACA,Hydro,0.01,0.0,3323,SAT-NL,1,9.408,2455.0,3323_G_1,South Carolina,McCormick,65,0,Hydro,Non-Fossil,SERC,SRVC,65,33.6602,-82.1961,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12026,S_VACA,Hydro,0.01,0.0,3323,SAT-NL,2,9.408,2458.0,3323_G_2,South Carolina,McCormick,65,0,Hydro,Non-Fossil,SERC,SRVC,65,33.6602,-82.1961,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12027,S_VACA,Hydro,0.01,0.0,3323,SAT-NL,3,9.408,2456.0,3323_G_3,South Carolina,McCormick,65,0,Hydro,Non-Fossil,SERC,SRVC,65,33.6602,-82.1961,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12028,S_VACA,Hydro,0.01,0.0,3323,SAT-NL,4,9.408,2460.0,3323_G_4,South Carolina,McCormick,65,0,Hydro,Non-Fossil,SERC,SRVC,65,33.6602,-82.1961,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12029,S_VACA,Hydro,0.01,0.0,3323,SAT-NL,5,9.408,2461.0,3323_G_5,South Carolina,McCormick,65,0,Hydro,Non-Fossil,SERC,SRVC,65,33.6602,-82.1961,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12030,S_VACA,Hydro,0.01,0.0,3323,SAT-NL,6,9.408,2457.0,3323_G_6,South Carolina,McCormick,65,0,Hydro,Non-Fossil,SERC,SRVC,65,33.6602,-82.1961,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12031,S_VACA,Hydro,0.01,0.0,3323,SAT-NL,7,9.408,2459.0,3323_G_7,South Carolina,McCormick,65,0,Hydro,Non-Fossil,SERC,SRVC,65,33.6602,-82.1961,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12032,S_VACA,Hydro,0.01,0.0,6438,SAT-NL,1,0.196,3521.0,6438_G_1,North Carolina,Macon,113,0,Hydro,Non-Fossil,SERC,SRTV,113,35.27127,-83.676016,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12033,S_VACA,Hydro,0.01,0.0,6517,SAT-NL,1,14.895999999999999,3591.0,6517_G_1,South Carolina,Pickens,77,0,Hydro,Non-Fossil,SERC,SRVC,77,34.7981,-82.8872,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12034,S_VACA,Hydro,0.01,0.0,6517,SAT-NL,2,14.895999999999999,3592.0,6517_G_2,South Carolina,Pickens,77,0,Hydro,Non-Fossil,SERC,SRVC,77,34.7981,-82.8872,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12035,S_VACA,Hydro,0.01,0.0,6789,SAT-NL,1,5.4879999999999995,3663.0,6789_G_1,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.4261,-79.93,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12036,S_VACA,Hydro,0.01,0.0,6789,SAT-NL,2,5.4879999999999995,3662.0,6789_G_2,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.4261,-79.93,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12037,S_VACA,Hydro,0.01,0.0,6789,SAT-NL,3,5.4879999999999995,3664.0,6789_G_3,South Carolina,Berkeley,15,0,Hydro,Non-Fossil,SERC,SRVC,15,33.4261,-79.93,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12038,S_VACA,Hydro,0.01,0.0,10051,SAT-NL,GEN1,0.196,4021.0,10051_G_GEN1,North Carolina,Chatham,37,0,Hydro,Non-Fossil,SERC,SRVC,37,35.6184,-79.0912,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12039,S_VACA,Hydro,0.01,0.0,10051,SAT-NL,GEN2,0.196,4022.0,10051_G_GEN2,North Carolina,Chatham,37,0,Hydro,Non-Fossil,SERC,SRVC,37,35.6184,-79.0912,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12040,S_VACA,Hydro,0.01,0.0,10173,SAT-NL,T-1,0.196,4087.0,10173_G_T-1,South Carolina,CHEROKEE,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.0642,-81.5458,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12041,S_VACA,Hydro,0.01,0.0,10258,SAT-NL,1,0.196,4125.0,10258_G_1,North Carolina,ALAMANCE,1,0,Hydro,Non-Fossil,SERC,SRVC,1,35.9483,-79.3244,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12042,S_VACA,Hydro,0.01,0.0,10258,SAT-NL,2,0.0,4126.0,10258_G_2,North Carolina,ALAMANCE,1,0,Hydro,Non-Fossil,SERC,SRVC,1,35.9483,-79.3244,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12043,S_VACA,Hydro,0.01,0.0,10550,SAT-NL,GEN1,0.392,4287.0,10550_G_GEN1,North Carolina,Lincoln,109,0,Hydro,Non-Fossil,SERC,SRVC,109,35.394254,-81.201002,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12044,S_VACA,Hydro,0.01,0.0,10787,SAT-NL,GEN1,0.196,4386.0,10787_G_GEN1,South Carolina,Greenville,45,0,Hydro,Non-Fossil,SERC,SRVC,45,34.702021,-82.462102,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12045,S_VACA,Hydro,0.01,0.0,10799,SAT-NL,GEN1,0.392,4391.0,10799_G_GEN1,South Carolina,Anderson,7,0,Hydro,Non-Fossil,SERC,SRVC,7,34.642371,-82.45444,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12046,S_VACA,Hydro,0.01,0.0,10800,SAT-NL,GEN1,0.588,4392.0,10800_G_GEN1,South Carolina,Anderson,7,0,Hydro,Non-Fossil,SERC,SRVC,7,34.616522,-82.447913,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12047,S_VACA,Hydro,0.01,0.0,10801,SAT-NL,GEN1,0.588,4393.0,10801_G_GEN1,South Carolina,Laurens,59,0,Hydro,Non-Fossil,SERC,SRVC,59,34.404006,-82.233581,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12048,S_VACA,Hydro,0.01,0.0,10801,SAT-NL,GEN2,0.588,4394.0,10801_G_GEN2,South Carolina,Laurens,59,0,Hydro,Non-Fossil,SERC,SRVC,59,34.404006,-82.233581,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12049,S_VACA,Hydro,0.01,0.0,50468,SAT-NL,1,0.0,4675.0,50468_G_1,North Carolina,Nash,127,0,Hydro,Non-Fossil,SERC,SRVC,127,35.960058,-77.802435,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12050,S_VACA,Hydro,0.01,0.0,50468,SAT-NL,2,0.0,4676.0,50468_G_2,North Carolina,Nash,127,0,Hydro,Non-Fossil,SERC,SRVC,127,35.960058,-77.802435,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12051,S_VACA,Hydro,0.01,0.0,50468,SAT-NL,3,0.0,4674.0,50468_G_3,North Carolina,Nash,127,0,Hydro,Non-Fossil,SERC,SRVC,127,35.960058,-77.802435,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12052,S_VACA,Hydro,0.01,0.0,52049,SAT-NL,1H,0.196,5006.0,52049_G_1H,South Carolina,Spartanburg,83,0,Hydro,Non-Fossil,SERC,SRVC,83,34.9953,-81.8344,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12053,S_VACA,Hydro,0.01,0.0,52049,SAT-NL,2V,0.0,5005.0,52049_G_2V,South Carolina,Spartanburg,83,0,Hydro,Non-Fossil,SERC,SRVC,83,34.9953,-81.8344,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12054,S_VACA,Hydro,0.01,0.0,54801,SAT-NL,GEN1,0.196,5488.0,54801_G_GEN1,North Carolina,ROCKINGHAM,157,0,Hydro,Non-Fossil,SERC,SRVC,157,36.423715,-79.952494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12055,S_VACA,Hydro,0.01,0.0,54801,SAT-NL,GEN2,0.0,5487.0,54801_G_GEN2,North Carolina,ROCKINGHAM,157,0,Hydro,Non-Fossil,SERC,SRVC,157,36.423715,-79.952494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12056,S_VACA,Hydro,0.01,0.0,54801,SAT-NL,GEN3,0.0,5489.0,54801_G_GEN3,North Carolina,ROCKINGHAM,157,0,Hydro,Non-Fossil,SERC,SRVC,157,36.423715,-79.952494,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12057,S_VACA,Hydro,0.01,0.0,54894,SAT-NL,YN1,5.88,5500.0,54894_G_YN1,North Carolina,Stanly,167,0,Hydro,Non-Fossil,SERC,SRVC,167,35.4189,-80.0917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12058,S_VACA,Hydro,0.01,0.0,54894,SAT-NL,YN2,5.88,5501.0,54894_G_YN2,North Carolina,Stanly,167,0,Hydro,Non-Fossil,SERC,SRVC,167,35.4189,-80.0917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12059,S_VACA,Hydro,0.01,0.0,54894,SAT-NL,YN3,5.88,5503.0,54894_G_YN3,North Carolina,Stanly,167,0,Hydro,Non-Fossil,SERC,SRVC,167,35.4189,-80.0917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12060,S_VACA,Hydro,0.01,0.0,54894,SAT-NL,YN4,5.684,5502.0,54894_G_YN4,North Carolina,Stanly,167,0,Hydro,Non-Fossil,SERC,SRVC,167,35.4189,-80.0917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12061,S_VACA,Hydro,0.01,0.0,54895,SAT-NL,YF1,1.96,5506.0,54895_G_YF1,North Carolina,Stanly,167,0,Hydro,Non-Fossil,SERC,SRVC,167,35.3944,-80.0753,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12062,S_VACA,Hydro,0.01,0.0,54895,SAT-NL,YF2,1.96,5505.0,54895_G_YF2,North Carolina,Stanly,167,0,Hydro,Non-Fossil,SERC,SRVC,167,35.3944,-80.0753,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12063,S_VACA,Hydro,0.01,0.0,54895,SAT-NL,YF3,2.156,5504.0,54895_G_YF3,North Carolina,Stanly,167,0,Hydro,Non-Fossil,SERC,SRVC,167,35.3944,-80.0753,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12064,S_VACA,Hydro,0.01,0.0,54896,SAT-NL,HR1,2.548,5508.0,54896_G_HR1,North Carolina,Davidson,57,0,Hydro,Non-Fossil,SERC,SRVC,57,35.6008,-80.2339,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12065,S_VACA,Hydro,0.01,0.0,54896,SAT-NL,HR2,2.548,5507.0,54896_G_HR2,North Carolina,Davidson,57,0,Hydro,Non-Fossil,SERC,SRVC,57,35.6008,-80.2339,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12066,S_VACA,Hydro,0.01,0.0,54896,SAT-NL,HR3,2.156,5509.0,54896_G_HR3,North Carolina,Davidson,57,0,Hydro,Non-Fossil,SERC,SRVC,57,35.6008,-80.2339,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12067,S_VACA,Hydro,0.01,0.0,54897,SAT-NL,TT1,2.548,5512.0,54897_G_TT1,North Carolina,Montgomery,123,0,Hydro,Non-Fossil,SERC,SRVC,123,35.4856,-80.1758,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12068,S_VACA,Hydro,0.01,0.0,54897,SAT-NL,TT2,2.548,5510.0,54897_G_TT2,North Carolina,Montgomery,123,0,Hydro,Non-Fossil,SERC,SRVC,123,35.4856,-80.1758,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12069,S_VACA,Hydro,0.01,0.0,54897,SAT-NL,TT3,2.548,5511.0,54897_G_TT3,North Carolina,Montgomery,123,0,Hydro,Non-Fossil,SERC,SRVC,123,35.4856,-80.1758,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12070,S_VACA,Hydro,0.01,0.0,58257,SAT-NL,UP1,0.196,8519.0,58257_G_UP1,South Carolina,Spartanburg,83,0,Hydro,Non-Fossil,SERC,SRVC,83,34.921389,-81.745556,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
12071,S_VACA,Hydro,0.01,0.0,58390,SAT-NL,EMOD,0.392,8651.0,58390_G_EMOD,North Carolina,Chatham,37,0,Hydro,Non-Fossil,SERC,SRVC,37,35.654722,-79.068333,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
